A_BIN,MW_BIN,num_complexes,serial_hours,parallel_hours_k100,pct_serial,pct_parallel
A5_101+,MW4_>300,5,74601.99,746.02,69.18,69.18
A5_101+,MW2_60-120,23,17522.54,175.23,16.25,16.25
A5_101+,MW1_<60,24,2934.64,29.35,2.72,2.72
A4_21-100,MW3_120-300,171,2629.37,26.29,2.44,2.44
A4_21-100,MW4_>300,63,2591.16,25.91,2.4,2.4
A4_21-100,MW2_60-120,245,1960.72,19.61,1.82,1.82
A4_21-100,MW1_<60,256,1120.24,11.2,1.04,1.04
A3_9-20,MW3_120-300,523,1066.45,10.66,0.99,0.99
A3_9-20,MW4_>300,191,856.02,8.56,0.79,0.79
A2_5-8,MW4_>300,333,610.24,6.1,0.57,0.57
A5_101+,MW3_120-300,10,442.61,4.43,0.41,0.41
A3_9-20,MW2_60-120,669,409.37,4.09,0.38,0.38
A3_9-20,MW1_<60,701,297.09,2.97,0.28,0.28
A2_5-8,MW2_60-120,1340,194.55,1.95,0.18,0.18
A2_5-8,MW3_120-300,840,162.49,1.62,0.15,0.15
A1_3-4,MW3_120-300,1435,113.53,1.14,0.11,0.11
A2_5-8,MW1_<60,1470,95.25,0.95,0.09,0.09
A1_3-4,MW2_60-120,2223,89.0,0.89,0.08,0.08
A1_3-4,MW4_>300,639,81.19,0.81,0.08,0.08
A1_3-4,MW1_<60,2688,63.39,0.63,0.06,0.06
